complex	simple
Tracy was born in Cincinnati has lived in Ohio all her life and attended Colerain High School.	Tracy was born in Cincinnati.  She attended Colerain High School. Tracy has always lived in Ohio.
"Shortly after the death of his wife, Bavo decided to reform himself upon hearing a sermon preached by a monk, Saint Amand."	"Shortly after the death of his wife, Bavo heard Saint Amand, a monk, preach a sermon. This caused Bavo to decide to reform himself."
"It was founded in 1999 by Anshu Gupta, who left his a corporate job to start the organisation in Sarita Vihar, New Delhi."	"It was founded in 1999 by Anshu Gupta. Gupta left his corporate job to start the organisation. He started it in Sarita Vihar, New Delhi."
"It was founded in 1999 by Anshu Gupta, who left his a corporate job to start the organisation in Sarita Vihar, New Delhi."	"The organisation was founded in 1999. It was founded by Anshu Gupta. Anshu left his corporate job to start the organisation. The organisation was founded in Sarita Vihar, New Delhi."
"The ferry runs from Ferry Lane in Shepperton to the south bank of the river a short walk from Thames Street, Weybridge, and is situated just below Shepperton Lock on the reach above Sunbury Lock."	"The ferry runs from Ferry Lane in Shepperton to the south bank of the river. The bank is a short walk from Thames Street, Weybridge. The bank is situated just below Shepperton Lock. The bank is on the reach above Sunbury Lock."
"It contains approximately 150 young, very hot stars that are many times larger and more massive than the Sun. Such stars live for only a few million years before exhausting their hydrogen fuel, due to their extreme luminosity."	"It contains approximately 150 young, very hot stars. The stars are many times larger and more massive than the Sun.  Such stars live for only a few million years. At their end-of-life they exhaust their hydrogen fuel. The exhaustion occurs due to the stasr' extreme luminosity."
Palladio Film is an International production company based in Cologne and London that specializes in feature films and documentaries.	Palladio Film is an International production company.  Palladio Film is based in Cologne and London. Palladio Film specializes in feature films and documentaries.
Palladio Film is an International production company based in Cologne and London that specializes in feature films and documentaries.	Palladio Film is an International production company. It is based in Cologne and London. Palladio Film specializes in feature films and documentaries.
"He is an international speaker and writer, 24 of his books have been published."	He is and international speaker.  He is also a writer.  24 of his books have been published.
"He is an international speaker and writer, 24 of his books have been published."	He is an international speaker. He is also a writer. He has had 24 of his books published.
"He is an international speaker and writer, 24 of his books have been published."	He is an international speaker. He is an international writer. He has had 24 of his books published.
"In 1967, the Ngondoma Dam was constructed on the river 67km northwest of the Kwekwe by air, and 54km southwest of Kadoma by air, to supply water to Empress Nickel Mine and Ngondoma Irrigation Scheme."	The Ngondoma Dam was constructed on the river in 1967. The construction occurred 67km northwest of the Kwekwe by air. It occurred 54km southwest of Kadoma by air. The dam was constructed to supply water to Empress Nickel Mine and Ngondoma Irrigation Scheme.
"In the article, Mitchum does not discredit those who have come out, still praising them for their bravery, instead he acknowledges how coming out may not always be safe for LGBT people a part of multiple marginalized communities."	Mitchum does not discredit those who have come out in the article. He praises them for their bravery. He acknowledges how coming out may not always be safe for LGBT people. LGBT is one of multiple marginalized communities.
"In the article, Mitchum does not discredit those who have come out, still praising them for their bravery, instead he acknowledges how coming out may not always be safe for LGBT people a part of multiple marginalized communities."	"In the article, Mitchum does not discredit those who have come out. He is praising them for their bravery. He also acknowledges how coming out may not always be safe for LGBT people. LGBT people are a part of multiple marginalized communities."
"But most of them speak the local Oromo, Harari or Somali languages.In Ethiopia, they are Usually known as Qallu."	"Most of them speak the local Oromo, Harari or Somali languages. These people are usually known as Qallu in Ethiopia."
She was involved in a number of activities at Duke and served as treasurer of Chi Omega sorority and as president of the field hockey club.	She was involved in a number of activities at Duke. She served as treasurer of Chi Omega sorority. She served as president of the field hockey club.
She was involved in a number of activities at Duke and served as treasurer of Chi Omega sorority and as president of the field hockey club.	She was involved in a number of activities at Duke.  She served as treasurer of Chi Omega sorority.  She also served as president of the field hockey club.
She was involved in a number of activities at Duke and served as treasurer of Chi Omega sorority and as president of the field hockey club.	She was involved in a number of activities at Duke. She serve as treasurer of Chi Omega sorority. She was president of the field hockey club.
"On June 6, 2010 a weak tornado touched down and damaged the Fermi 2 generator building and forced an automatic shutdown leaving over 30,000 people without power in the area."	"A weak tornado touched down on June 6, 2010.  It damaged the Fermi 2 generator building.  It forced an automatic shutdown.  It left  over 30,000 people without power in the area."
"On June 6, 2010 a weak tornado touched down and damaged the Fermi 2 generator building and forced an automatic shutdown leaving over 30,000 people without power in the area."	"On June 6, 2010 a weak tornado touched down. It damaged the Fermi 2 generator building. This forced an automatic shutdown leaving over 30,000 people without power in the area."
"Its definition varies among the various jurisdictions limiting or prohibiting assault weapon manufacture, importation, sale, or possession, and legislative attempts are often made to change the definitions."	"Its definition varies among the various jurisdictions. It limits or prohibits assault weapon manufacture, importation, sale or possession. Legislative attempts are often made to change the definitions."
"Its definition varies among the various jurisdictions limiting or prohibiting assault weapon manufacture, importation, sale, or possession, and legislative attempts are often made to change the definitions."	"Its definition varies among the various jurisdictions limiting or prohibiting assault weapon manufacture, importation, sale, or possession, and legislative attempts. They are often made to change the definitions."
"Its definition varies among the various jurisdictions limiting or prohibiting assault weapon manufacture, importation, sale, or possession, and legislative attempts are often made to change the definitions."	"Its definition varies among the various jurisdictions. These are jurisdictions that limit or prohibit assault weapon manufacture, importation, sale, or possession. Legislative attempts are often made to change the definitions."
"The availability of timber also influenced the style of architecture with timber buildings prevailing in Scandinavia, and the availability of timber methods of roof construction across Europe."	The availability of timber also influenced the style of architecture.  Timber buildings prevailed in Scandinavia. The availability of timber also affected methods of roof construction across Europe.
"Faizi goes to Switzerland to study hotel management at the University of Lausanne and when he returns with much fanfare after the course, it is revealed that he has secretly studied to become a chef and not hotel management."	Faizi went to Switzerland to study hotel management at the University of Lausanne. He returned with much fanfare after the course. It is revealed that he has secretly studied to become a chef instead of studying hotel management.
"Daniel is mortally wounded, but before he dies, he gives Arytom his reward anyway, an envelope containing directions to a functioning missile silo."	Daniel is mortally wounded. He gives Arytom his reward before he dies. The reward was an envelope containing directions to a functioning missile silo.
"Daniel is mortally wounded, but before he dies, he gives Arytom his reward anyway, an envelope containing directions to a functioning missile silo."	"Daniel is mortally wounded. Before he dies, he gives Arytom his reward anyway. It is an envelope. It contains directions to a functioning missile silo."
"Daniel is mortally wounded, but before he dies, he gives Arytom his reward anyway, an envelope containing directions to a functioning missile silo."	"Daniel is mortally wounded.  Before he dies, he gives Arytom his reward.  It was an envelope containing directions to a functioning missile silo."
"After Reformation Day, the band began experimenting with altered states of consiousness and longer, freeform improvised pieces of music, frequently rehearsingthrough the night jamming over the same riff for extended periods of time."	"After Reformation Day, the band began experimenting with altered states of consiousness and longer, freeform improvised pieces of music. They frequently rehearsed though the night, jamming over the same riff for extended periods of time."
"After Reformation Day, the band began experimenting with altered states of consiousness and longer, freeform improvised pieces of music, frequently rehearsingthrough the night jamming over the same riff for extended periods of time."	"The band began experimenting with altered states of consciousness after Reformation Day. The band also began experimenting with longer, freeform improvised pieces of music. The band frequently rehearsed through the night. The band rehearsed by jamming over the same riff for extended periods of time."
"After Reformation Day, the band began experimenting with altered states of consiousness and longer, freeform improvised pieces of music, frequently rehearsingthrough the night jamming over the same riff for extended periods of time."	"After Reformation Day, the band began experimenting with altered states of consiousness. They experimented with longer, freeform improvised pieces of music. They were frequently rehearsing through the night. They were jamming over the same riff for extended periods of time."
"John von Neumann studied the properties of the group of equivalences that make a paradoxical decomposition possible, identifying the class of amenable groups, for which no paradoxical decompositions exist."	John von Neumann studied the properties of a group of equivalences. This group made paradoxical decomposition possible. John identified a certain class of amenable groups. No paradoxical decompositions existed for this class.
"Following the end of the war, angry crowds burned his books in public in major Norwegian cities and Hamsun was confined for several months in a psychiatric hospital."	"Following the end of the war, angry crowds burned his books in public in major Norwegian cities.  Hamsun was confined for several months in a psychiatric hospital."
"Following the end of the war, angry crowds burned his books in public in major Norwegian cities and Hamsun was confined for several months in a psychiatric hospital."	"After the war, angry crowds burned Hansun's books.  This was publicly in major Norwegian cities.  Hamsun was confined for several months in a psychiatric hospital."
He is a hypnotist and also an I Ching practitioner and has experimented successfully with occult therapeutic techniques.	He is a hypnotist. He is an I Ching practitioner. He has experimented successfully with occult therapeutic techniques.
"In the film Amasova is an agent of the KGB, however, in the novelisation by Christopher Wood, Amasova is an agent of Otdyel IV, a department of SMERSH."	"In the film Amasova is an agent of the KGB. However, in the novelisation by Christopher Wood, Amasova is an agent of Otdyel IV. Otdyel IV is a department of SMERSH."
"Furthermore, separation of the reaction components from the starting material is much simpler than with traditional organic solvents, merely by allowing it to evaporate into the air or recycling it by condensation into a cold recovery vessel."	"Furthermore, separation of the reaction components from the starting material is much simpler than with traditional organic solvents. This is because it allows it  to evaporate into the air or recycling it by condensation into a cold recovery vessel."
"Furthermore, separation of the reaction components from the starting material is much simpler than with traditional organic solvents, merely by allowing it to evaporate into the air or recycling it by condensation into a cold recovery vessel."	"Furthermore, separation of the reaction components from the starting material is much simpler than with traditional organic solvents. The material can be allowed to evaporate into the air. It can also be recycled by condensation into a cold recovery vessel."
"On July 3, 2013, Morrison pleaded guilty to threatening and breach of peace charges and the strangulation charge was dropped in April 2014."	"On July 3, 2013, Morrison pleaded guilty to threatening. He also pleaded guilty to breach of peace charges. The strangulation charge was dropped in April 2014."
"On July 3, 2013, Morrison pleaded guilty to threatening and breach of peace charges and the strangulation charge was dropped in April 2014."	"Morrison plead guilty on July 3, 2013. He was charged with threatening and breach of peace. There was a strangulation charge dropped in April 2014."
"As it is updated manually it does not reflect the current content of either site, however it includes versions of articles that have been previously deleted."	It is updated manually. So it does not reflect the current content of either site. However it includes versions of articles that have been previously deleted.
"As it is updated manually it does not reflect the current content of either site, however it includes versions of articles that have been previously deleted."	As it is updated manually it does not reflect the current content of either site. However it includes versions of articles that have been previously deleted.
"Salt Lake City lies between the Wasatch Range and the Mount Nebo, a triple peak rising above Nephi, Utah at the southern end of the range, is the highest peak of the Wasatch."	"Salt Lake City lies between the Wasatch Range and the Mount Nebo. It is a triple peak rising above Nephi, Utah. It is at the southern end of the range. It is the highest peak of the Wasatch."
"Salt Lake City lies between the Wasatch Range and the Mount Nebo, a triple peak rising above Nephi, Utah at the southern end of the range, is the highest peak of the Wasatch."	"Salt Lake City lies between the Wasatch Range and the Mount Nebo. Mount Nebo is a triple peak rising above Nephi, Utah. The mountain lies at the southern end of the range. It is the highest peak of the Wasatch Range."
"The islands of the Philippines are inhabited by a number of different ethnolinguistic groups, the majority of whose own languages are Austronesian in origin."	The islands of the Philippines are inhabited by a number of different ethnolinguistic groups.  The majority of those group's languages are Austronesian in origin.
"The islands of the Philippines are inhabited by a number of different ethnolinguistic groups, the majority of whose own languages are Austronesian in origin."	The islands of the Philippines are inhabited by a number of different ethnolinguistic groups. The majority of their own languages are Austronesian in origin.
"The islands of the Philippines are inhabited by a number of different ethnolinguistic groups, the majority of whose own languages are Austronesian in origin."	The islands of the Philippines are inhabited by a number of different ethnolinguistic groups. The majority of these groups' languages are Austronesian in origin.
The Program is conducted by Jull Weber from Puerto Rico and Hony Estrella from the Dominican Republic.	The Program is conducted by Jull Weber and Hony Estrella. Jull Weber is from Puerto Rico. Hony Estrella is from the Dominican Republic.
"Harry Binswanger was born and raised in Richmond, Virginia, and is a scion of Binswanger Glass Co., founded in 1872 by Samuel Binswanger."	"Harry Binswanger was born and raised in Richmond, Virginia.  He is a scion of Binswanger Glass Co.  Binswanger Glass Co. was founded in 1872 by Samuel Binswanger."
"On March 2, 1901 the U.S. Congress passed the Spooner Amendment to the Army Appropriation Act, providing legislative authority for the President to proceed with the establishment of a civil government in the Philippines."	"On March 2, 1901, the U.S. Congress passed the Spooner Amendment to the Army Appropriation Act. The amendment provided legislative authority for the President to proceed with the establishment of a civil government in the Philippines."
"On March 2, 1901 the U.S. Congress passed the Spooner Amendment to the Army Appropriation Act, providing legislative authority for the President to proceed with the establishment of a civil government in the Philippines."	"On March 2, 1901 the U..S. Congress passed the Spooner Amendment to the Army Appropriation Act The Amendment provided legislative authority for the President. The authority allowed the President to proceed with the establishment of a civil government in the Philippines."
By 1295 CE Lohr had grown in size and importance and had become center of the County Rieneck.	By 1295 CE Lohr had grown in size and importance. It had become center of the County Rieneck.
"The Green Memorial Hospital in Manipay, Sri Lanka was founded by Dr Samuel Fisk Green in 1848."	"The Green Memorial Hospital in Manipay, Sri Lanka was founded in 1848. It's founder was Dr Samuel Fisk Green."
"The Green Memorial Hospital in Manipay, Sri Lanka was founded by Dr Samuel Fisk Green in 1848."	"The Green Memorial Hospital is in Manipay, Sri Lanka. It was founded by Dr Samuel Fisk Green in 1848."
"The Green Memorial Hospital in Manipay, Sri Lanka was founded by Dr Samuel Fisk Green in 1848."	"The Green Memorial Hospital in Manipay, Sri Lanka, was founded by Dr Samuel Fisk Green.  It was founded in 1848."
"As Canadian cavalry fought through the wood, they were channel eastwards by German machine gun fire, simultaneously, units of the Canadian Dragoons were forced to wheel into the woods at the north due to German attack."	"Canadian cavalry fought through the wood. They were channel eastwards by German machine gun fire. Simultaneously, units of the Canadian Dragoons were forced to wheel into the woods at the north. It was due to German attack."
"As Canadian cavalry fought through the wood, they were channel eastwards by German machine gun fire, simultaneously, units of the Canadian Dragoons were forced to wheel into the woods at the north due to German attack."	"Canadian cavalry fought through the wood. They were channeled eastwards by German machine gun fire. At the same time, units of the Canadian Dragoons were forced to wheel into the woods at the north. This was due to German attack."
"In 2001 Weston Williamson developed and built their offices on Tower Bridge Road, London where they have an office of 60 architects working on a variety of projects."	"In 2001 Weston Williamson developed and built their offices on Tower Bridge Road, London.  Weston Williamson's office has 60 architects.  Weston Williamson works on a variety of projecs."
"In 2001 Weston Williamson developed and built their offices on Tower Bridge Road, London where they have an office of 60 architects working on a variety of projects."	"In 2001, Weston Williamson developed and built their offices on Tower Bridge Road, London.  They have an office of 60 architects working on a variety of projects."
Giske Bridge was opened in 1987 and had a toll until 2009.	Giske Bridge was opened in 1987. It had a toll until 2009.
Giske Bridge was opened in 1987 and had a toll until 2009.	Giske Bridge was opened in 1987. The Giske Bridge had a toll until 2009.
"It was built in 1837 and closed down ten years later, but during the American Civil War the furnace came into use again."	The furnace was built in 1837. It closed down ten years later. During the American Civil War the furnace came into use again.
"It was built in 1837 and closed down ten years later, but during the American Civil War the furnace came into use again."	"It was built in 1837 and closed down ten years later.  However, during the American Civil War the furnace came into use again."
"Stevens was Senate President four four terms, from 2009 to 2012 and led a bipartisan coalition of 10 Democrats and 6 Republicans."	Stevens was Senate President for four terms. His terms were from 2009 to 2012. He led a bipartisan coalition. The coalition consisted of 10 Democrats and 6 Republicans.
"Both have ancient roots as storytelling and artistic devices, and most cultures have traditional fables with anthropomorphized animals as characters."	Both have ancient roots as storytelling and artistic devices.  Most cultures have traditional fables with anthropomorphized animals as characters.
"Both have ancient roots as storytelling and artistic devices, and most cultures have traditional fables with anthropomorphized animals as characters."	Both have ancient roots as storytelling and artistic devices. Most cultures have traditional fables with anthropomorphized animals as characters.
"Both have ancient roots as storytelling and artistic devices, and most cultures have traditional fables with anthropomorphized animals as characters."	Both have ancient roots as storytelling and artistic devices. Most cultures have traditional fables. They have anthropomorphized animals as characters.
"So it was up to private individuals to provide priests, temples, sacrifices for other deities and it was for this purpose that many of the religious clubs were created."	"So it was up to private individuals to provide priests, temples, and sacrifices for other deities. Many of the religious clubs were created for this purpose."
"So it was up to private individuals to provide priests, temples, sacrifices for other deities and it was for this purpose that many of the religious clubs were created."	"So it was up to private individuals to provide priests, temples, and sacrifices for other deities. It was for this purpose that many of the religious clubs were created."
"So it was up to private individuals to provide priests, temples, sacrifices for other deities and it was for this purpose that many of the religious clubs were created."	"It was up to private individuals to provide priests, temples, and sacrifices for other deities. It was for this purpose that many of the religious clubs were created."
"He has won 48 events on the Japan Golf Tour, where he was the leading money winner in 1982, 1983, 1985 and 1986."	"He has won 48 events on the Japan Golf Tour. He was the leading money winner in 1982,1983, 1985, and 1986."
"He has won 48 events on the Japan Golf Tour, where he was the leading money winner in 1982, 1983, 1985 and 1986."	"He has won 48 events on the Japan Golf Tour. He was the leading money winner in 1982, 1983, 1985 and 1986."
The Urchin Software Configuration Management system is an free and open source initiative to provide an enterprise scale solution to managing the configuration of many software applications running on many servers across an enterprise.	The Urchin Software Configuration Management system is a free and open source initiative. The system initiative is to provide an enterprise-scale solution to managing the configuration of many software applications. The system initiative applies to software applications that run on many servers across an enterprise.
The Urchin Software Configuration Management system is an free and open source initiative to provide an enterprise scale solution to managing the configuration of many software applications running on many servers across an enterprise.	The Urchin Software Configuration Management system is an free and open source initiative.  It provides an enterprise scale solution to managing the configuration of many software applications.  It runs on many servers across an enterprise.
"Unlike most other neurotransmitters that only transmit information from a presynaptic to a postsynaptic neuron, the small nitric oxide molecule can diffuse all over and can thereby act on several nearby neurons, even on those not connected by a synapse."	"Most other neurotransmitters only transmit information from a presynaptic to a postsynaptic neuron. However, the small nitric oxide molecule can diffuse all over. It can thereby act on several nearby neurons. This includes even those not connected by a synapse."
"Unlike most other neurotransmitters that only transmit information from a presynaptic to a postsynaptic neuron, the small nitric oxide molecule can diffuse all over and can thereby act on several nearby neurons, even on those not connected by a synapse."	"The small nitric oxide molecule can diffuse all over. Most other neurotransmitters only transmit information from a presynaptic to a postsynaptic neuro. They can thereby act on several nearby neurons, even on those not connected by a synapse."
During latent infection a viral RNA transcript inhibits expression of the gene encoding ICP0 via an antisense RNA mechanism.	During latent infection a viral RNA transcript inhibits expression of the gene. It encodes ICP0. It is via an antisense RNA mechanism.
During latent infection a viral RNA transcript inhibits expression of the gene encoding ICP0 via an antisense RNA mechanism.	During latent infection a viral RNA transcript inhibits expression of the gene encoding ICP0. This is via an antisense RNA mechanism.
"Referred in the media as the Prince of Tollywood, he is one of the most popular and influential actors of Telugu cinema, and is described as the superstar of Telugu cinema by the audience."	He is referred in the media as the Prince of Tollywood. He is one of the most popular and influential actors of Telugu cinema. He is described as the superstar of Telugu cinema by the audience.
"Referred in the media as the Prince of Tollywood, he is one of the most popular and influential actors of Telugu cinema, and is described as the superstar of Telugu cinema by the audience."	The media refers to him as the Prince of Tollywood. He is one of the most popular and influential actors of Teluga cinema. Audiences describe him as the superstar of Teluga cinema.
"Referred in the media as the Prince of Tollywood, he is one of the most popular and influential actors of Telugu cinema, and is described as the superstar of Telugu cinema by the audience."	"He is referred to as the Prince of Tollywood in the media. He is one of the most popular and influential actors sof Telugu Cinema. His fans call him the ""Superstar of Telegu Cinema."""
"The school is architecturally divided into the primary and secondary, bisected by the entrance road and connected via an underpass and a gymnasium with a mezzanine, sometimes used as an art gallery."	The school is architecturally divided into the primary and secondary. They are bisected by the entrance road and connected via an underpass and a gymnasium with a mezzanine. The mezzanine is sometimes used as an art gallery.
"The school is architecturally divided into the primary and secondary, bisected by the entrance road and connected via an underpass and a gymnasium with a mezzanine, sometimes used as an art gallery."	The school is architecturally divided into the primary and secondary. It is bisected by the entrance road. It is connected via an underpass and a gymnasium. The gym has a mezzanine. The mezzanine is sometimes used as an art gallery.
"As the only ethnic Chinese peer in The House of Lords, Lord Wei also takes an interest in British Chinese community issues, particularly in social reform and also economic, cultural and cultural ties between the UK and China."	"Lord Wei is the only ethnic Chinese peer in The House of Lords. He also takes an interest in British Chinese community issues. He is particularly interested in social reform. He is also interested in economic, cultural and cultural ties between the UK and China."
"Upon moving to New York City in 2004 from Nashville, Jim found a position at Marvel Comics handling publicity and PR for publishing while managing press and panels at conventions."	"In 2004, Jim moved to New York City from Nashville. He found a position at Marvel Comics handling publicity and PR for publishing. He also managed press and panels at conventions."
"Upon moving to New York City in 2004 from Nashville, Jim found a position at Marvel Comics handling publicity and PR for publishing while managing press and panels at conventions."	Jim moved to New York City in 2004 from Nashville. Jim found a position at Marvel Comics. He handled publicity and PR for publishing. He managed press and panels at conventions.
"French reviews of the offensive, found that reserves had moved close to the front, ready to exploit a breakthrough and had advanced on time, then bunched up with the leading divisions, blocked the lines of communication and suffered many casualties while held up."	"French reviews of the offensive, found that reserves had moved close to the front. The reserves were ready to exploit a breakthrough. They had advanced on time. They then bunched up with the leading divisions. They blocked the lines of communication. They suffered many casualties while held up."
The site of Faillouox is steeped in five centuries of history and the first recorded mention of the site can be traced back to the year 1445.	The site of Faillouox is steeped in five centuries of history. The first recorded mention of the site can be traced back to the year 1445.
The site of Faillouox is steeped in five centuries of history and the first recorded mention of the site can be traced back to the year 1445.	The site of Faillouox is steeped in five centuries of history.  The first recorded mention of the site can be traced back to the year 1445.
"After careful condideration, it was decided to sell the premises at Great Patrick Street, Belfast, and build a new feed mill and office block in the Belfast Harbour Estate."	"After careful consideration, it was decided to sell the premises at Great Patrick Street, Belfast. The plan was to build a new feed mill and office block in the Belfast Harbour Estate."
"Active shutter 3D systems are used to present 3D films in some theaters, and they can be used to present 3D images on CRT, plasma, LCD and other types of video displays."	"Active shutter 3D systems are used to present 3D films in some theaters.  They can be used to present 3D images on CRT, plasma, LCD and other types of video displays."
"Active shutter 3D systems are used to present 3D films in some theaters, and they can be used to present 3D images on CRT, plasma, LCD and other types of video displays."	"Active shutter 3D systems are used to present 3D films in some theaters. These films can be used to present 3D images on CRT, plasma, LCD and other types of video displays."
"Active shutter 3D systems are used to present 3D films in some theaters, and they can be used to present 3D images on CRT, plasma, LCD and other types of video displays."	"Active shutter 3D systems are used to present 3D films in some theaters. They can be used to present 3D images on CRT, plasma, LCD and other types of video displays."
"They live in Pleasanton, Florida, and have two sons, Mr. T and Pain played football at Brown University and Mike Rowe attended Monsters University where he started as bench warmer on the football team."	"They live in Pleasanton, Florida. They have two sons. Mr. T and Pain played football at Brown University. Mike Rowe attended Monsters University where he started as bench warmer on the football team."
"There is no Railway station to Walavne, but the nearest railway station is one in Ranjangaon Road, one of the small village in Parner taluka."	There is no Railway station to Walavne. The nearest railway station the one on Ranjangaon Road. It is located ine a small village in Parner Taluka.
"There is no Railway station to Walavne, but the nearest railway station is one in Ranjangaon Road, one of the small village in Parner taluka."	There is no Railway station to Walavne. But the nearest railway station is one in Ranjangaon Road. It is one of the small village in Parner taluka.
"On his return to Genoa in 1916 he opened his studio and worked mainly as a portrait artist, later enlarging his repertoire to landscapes of his native Liguria, covering the entire region and later on even some neighbouring regions."	"On his return to Genoa in 1916, he opened his studio.  He worked mainly as a portrait artist.  Later, he enlarged his repertoire to landscapes of his native Liguria.  It covered the entire region and later on even some neighboring regions."
"On his return to Genoa in 1916 he opened his studio and worked mainly as a portrait artist, later enlarging his repertoire to landscapes of his native Liguria, covering the entire region and later on even some neighbouring regions."	He returned to Genoa in 1916. He opened a studio in 1916. He worked mainly as a portrait artist. He later enlarged his repertoire to landscape of his native Liguria. His works covered the entire region. Eventually they covered neighbouring regions.
"They built a large palace on the hill of Bribir, an ideal place to control the surrounding territory, overseeing all roads and approaches from the sea to the hinterland."	They built a large palace on the hill of Bribir. It was an ideal place to control the surrounding territory. It oversaw all roads and approaches from the sea to the hinterland.
"While Arjuna was unaware that Karna was his brother, the latter was apprised of the same by their common mother Kunti and hence even though he was privy to the bond of brotherhood, Karna still wholeheartedly elected to indulge in fratricide."	"Arjuna was unaware that Karna was his brother. The latter was apprised of the same by their common mother Kunti. Karna still wholeheartedly elected to indulge in fratricide. He was privy to the bond of brotherhood,"
He obtained his primary schooling in South America and moved to the United States in 1987.	He obtained his primary schooling in South America. He moved to the United States in 1987.
"He retained the shipping department and in 1870 renamed it the Anchor Line of Steam Packet and commissioned a pennant for his ships, designed by the artist William Cook, and featuring an anchor."	He retained the shipping department.  He renamed the shipping department in 1870. He renamed it the Anchor Line of Steam Packet. He commissioned a pennant for his ships. The pennant was designed by William Cook. The pennant featured an anchor.
"He moved to Jerusalem at the age of 21 in the early 1990s, where he did his formal training at the Rubin Academy of Music and Dance in Jerusalem receiving his M.A. in piano, studying under Meira Smailovic, Arbo Valdma, and Irina Berkovich."	"He moved to Jerusalem at the age of 21 in the early 1990s. He did his formal training at the Rubin Academy of Music and Dance in Jerusalem. He received his M.A. in piano. He studied under Meira Smailovic, Arbo Valdma, and Irina Berkovich."
"He moved to Jerusalem at the age of 21 in the early 1990s, where he did his formal training at the Rubin Academy of Music and Dance in Jerusalem receiving his M.A. in piano, studying under Meira Smailovic, Arbo Valdma, and Irina Berkovich."	"He moved to Jerusalem at the age of 21 in the early 1990s.  There he did his formal training at the Rubin Academy of Music and Dance.  He studied under Meira Smailovic, Arbo Valdma, and Irina Berkovich.  He received his M.A. in piano."
La Calle is a port town in this province.	La Calle is a port town. It is in this province.
La Calle is a port town in this province.	La Calle is a port town.  It is in this province.
Kate eventually strengthened to a strong Category 3 hurricane on October 4 and slipped southeast of Newfoundland while a Category 1 hurricane.	Kate eventually strengthened to a strong Category 3 hurricane on October 4. Kate slipped southeast of Newfoundland while a Category 1 hurricane.
"The gestation period for this species of hedgehog ranges from 30 to 40 days and the litter size can vary between 3 to 10 hoglets, and this species often produces two litters in a season."	The gestation period for this species of hedgehog ranges from 30 to 40 days. The litter size can vary between 3 to 10 hoglets. This species often produces two litters in a season.
La Gloria is a municipality of the Department of Cesar located in the Southeastern part of the Department of Cesar in Colombia.	La Gloria is a municipality of the Department of Cesar. It is located in the Southeastern part of the Department of Cesar. It is in Colombia.
La Gloria is a municipality of the Department of Cesar located in the Southeastern part of the Department of Cesar in Colombia.	La Gloria is a municipality of the Department of Cesar. It is located in the Southeastern part of the Department of Cesar in Colombia.
"It is endemic to Fiji, where it breeds on all the islands except Rotuma."	It is endemic to Fiji. it breeds on all the islands in Fiji except Rotuma.
"It is endemic to Fiji, where it breeds on all the islands except Rotuma."	It is endemic to Fiji. It breeds on all the islands except Rotuma.
"It is endemic to Fiji, where it breeds on all the islands except Rotuma."	It is endemic to Fiji.  It breeds on all the islands except Rotuma.
"There are approximately 2,000 mantid species worldwide, the majority are found in Asia."	"There are approximately 2,000 mantid species worldwide. The majority are found in Asia."
"There are approximately 2,000 mantid species worldwide, the majority are found in Asia."	"There are approximately 2,000 mantid species worldwide.  The majority are found in Asia."
"Hopton himself was temporarily blinded the next day by an exploding ammunition cart, which also left the army very short of gunpowder."	Hopton himself was temporarily blinded the next day. An exploding ammunition cart did it. It also left the army very short of gunpowder.
"Hopton himself was temporarily blinded the next day by an exploding ammunition cart, which also left the army very short of gunpowder."	Hopton was temporarily blinded the next day by an exploding ammunition cart.  The explosion also left the army very short of gunpowder.
"At the end of three years of construction the new cathedral started its first divine service, with the consecration taking place on July 25, 1848."	"At the end of three years of construction the new cathedral start its first divine service.  The consecration took place on July 25, 1848."
"At the end of three years of construction the new cathedral started its first divine service, with the consecration taking place on July 25, 1848."	"The construction of the new cathedral took three years. Upon completion, the first divine service began. The consecration took place on July 25, 1848."
"At the end of three years of construction the new cathedral started its first divine service, with the consecration taking place on July 25, 1848."	"After three years of construction the new cathedral had its first divine service. The consecration took place on July 25, 1848."
He carried out brutal medical experiments on Nazi concentration camp prisoners and due to his SS rank he was administratively responsible for all medical experiments conducted.	He carried out brutal medical experiments on Nazi concentration camp prisoners. He was administratively responsible for all medical experiments conducted. His responsibility stemmed from his SS rank.
"Vanunu was successfully abducted after being lured to Rome and smuggled to Israel by sea, where he was tried and sentenced to 18 years in prison."	Vanunu was lured to Rome.  He was successfully abducted.  He was smuggled to Israel by sea. He was then tried and sentenced to 18 years in prison.
"Vanunu was successfully abducted after being lured to Rome and smuggled to Israel by sea, where he was tried and sentenced to 18 years in prison."	"Vanunu was successfully abducted after being lured to Rome. He was smuggled to Israel by sea. In Israel, he was tried. He was sentenced to 18 years in prison."
"But he was not the only whale to attack his hunters, nor was he, apparently, the only white whale in the sea."	He was not the only whale to attack his hunters. He was not the only white whale in the sea.
"Just before the Riley Center was completed, the city announced that it had bought the Threefoot Building from a private developer, hoping that a Jackson renovation firm would convert the former office building into a luxury hotel."	"Just before the Riley Center was completed, the city announced that it had bought the Threefoot Building from a private developer. They were hoping that a Jackson renovation firm would convert the former office building into a luxury hotel."
